63	5.628000e-01	1.731256e-29	1.657148e-30	-1.48934e-29	
64	5.728000e-01	1.731256e-29	5.425125e-30	-1.48934e-29	
65	5.828000e-01	1.731256e-29	1.657151e-30	-1.48934e-29	
66	5.928000e-01	1.731256e-29	5.425123e-30	-1.48934e-29	
67	6.028000e-01	1.731256e-29	1.657154e-30	-1.48934e-29	
68	6.128000e-01	1.731256e-29	5.425120e-30	-1.48934e-29	
69	6.228000e-01	1.731256e-29	1.657156e-30	-1.48934e-29	
70	6.328000e-01	1.731256e-29	5.425117e-30	-1.48934e-29	
71	6.428000e-01	1.731256e-29	1.657159e-30	-1.48934e-29	
72	6.528000e-01	1.731256e-29	5.425115e-30	-1.48934e-29	
73	6.628000e-01	1.731256e-29	1.657162e-30	-1.48934e-29	
74	6.728000e-01	1.731256e-29	5.425112e-30	-1.48934e-29	
75	6.828000e-01	1.731256e-29	1.657164e-30	-1.48934e-29	
76	6.928000e-01	1.731256e-29	5.425110e-30	-1.48934e-29	
77	7.028000e-01	1.731256e-29	1.657167e-30	-1.48934e-29	
78	7.128000e-01	1.731256e-29	5.425107e-30	-1.48934e-29	
79	7.228000e-01	1.731256e-29	1.657170e-30	-1.48934e-29	
80	7.328000e-01	1.731256e-29	5.425105e-30	-1.48934e-29	
81	7.428000e-01	1.731256e-29	1.657172e-30	-1.48934e-29	
82	7.528000e-01	1.731256e-29	5.425101e-30	-1.48934e-29	
83	7.628000e-01	1.731256e-29	1.657175e-30	-1.48934e-29	
84	7.728000e-01	1.731256e-29	5.425099e-30	-1.48934e-29	
85	7.828000e-01	1.731256e-29	1.657177e-30	-1.48934e-29	
86	7.928000e-01	1.731256e-29	5.425097e-30	-1.48934e-29	
87	8.028000e-01	1.731256e-29	1.657180e-30	-1.48934e-29	
88	8.128000e-01	1.731256e-29	5.425094e-30	-1.48934e-29	
89	8.228000e-01	1.731256e-29	1.657183e-30	-1.48934e-29	
90	8.328000e-01	1.731256e-29	5.425091e-30	-1.48934e-29	
91	8.428000e-01	1.731256e-29	1.657186e-30	-1.48934e-29	
92	8.528000e-01	1.731256e-29	5.425088e-30	-1.48934e-29	
93	8.628000e-01	1.731256e-29	1.657188e-30	-1.48934e-29	
94	8.728000e-01	1.731256e-29	5.425086e-30	-1.48934e-29	
95	8.828000e-01	1.731256e-29	1.657191e-30	-1.48934e-29	
96	8.928000e-01	1.731256e-29	5.425083e-30	-1.48934e-29	
97	9.028000e-01	1.731256e-29	1.657194e-30	-1.48934e-29	
98	9.128000e-01	1.731256e-29	5.425081e-30	-1.48934e-29	
99	9.228000e-01	1.731256e-29	1.657196e-30	-1.48934e-29	
100	9.328000e-01	1.731256e-29	5.425078e-30	-1.48934e-29	
101	9.428000e-01	1.731256e-29	1.657199e-30	-1.48934e-29	
102	9.528000e-01	1.731256e-29	5.425075e-30	-1.48934e-29	
103	9.628000e-01	1.731256e-29	1.657201e-30	-1.48934e-29	
104	9.728000e-01	1.731256e-29	5.425073e-30	-1.48934e-29	
105	9.828000e-01	1.731256e-29	1.657204e-30	-1.48934e-29	
106	9.928000e-01	1.731256e-29	5.425070e-30	-1.48934e-29	
107	1.000000e+00	6.892284e-29	8.993538e-31	5.988257e-29	
108	1.001000e+00	-1.15386e-28	-1.11652e-28	-8.19151e-28	
109	1.001000e+00	-1.07847e-21	-1.21733e-22	-3.29945e-23	
110	1.001000e+00	-3.02739e-21	7.443552e-22	5.412178e-21	
111	1.001000e+00	-6.42015e-21	7.443552e-22	-8.12940e-21	
112	1.001000e+00	-3.51029e-21	4.447670e-21	-1.15454e-21	

Index   time            a2#branch_1_0   a4#branch_1_0   a6#branch_1_0   
--------------------------------------------------------------------------------
113	1.001000e+00	2.546429e-20	-2.24661e-21	4.756523e-22	
114	1.001000e+00	-3.12799e-20	-2.20050e-20	-1.14321e-22	
115	1.001000e+00	-6.18658e-20	-5.24262e-20	-4.96694e-20	
116	1.001000e+00	-2.50157e-18	8.466580e-19	-2.95915e-19	
117	1.001000e+00	-1.01156e-18	9.783669e-19	-4.84867e-18	
118	1.001000e+00	-9.27699e-19	1.767695e-18	3.459399e-18	
119	1.001000e+00	8.720180e-20	-1.66500e-18	-4.71462e-18	
120	1.001000e+00	-6.02153e-20	1.839808e-18	4.786291e-18	
121	1.001000e+00	2.339940e-19	-1.77068e-18	-5.28800e-18	
122	1.001000e+00	-1.62488e-19	1.857049e-18	5.540710e-18	
123	1.001000e+00	1.420076e-19	-1.92064e-18	-5.50614e-18	
124	1.001000e+00	-1.66204e-19	1.936492e-18	5.501658e-18	
125	1.001000e+00	1.575467e-19	-1.95429e-18	-5.50075e-18	
126	1.001000e+00	-1.61927e-19	1.959092e-18	5.500967e-18	
127	1.001000e+00	1.596728e-19	-1.96198e-18	-5.50074e-18	
128	1.001000e+00	-1.60071e-19	1.963632e-18	5.500795e-18	
129	1.001000e+00	1.601314e-19	-1.96459e-18	-5.50073e-18	
130	1.001000e+00	-1.60323e-19	1.965031e-18	5.500749e-18	
131	1.001000e+00	1.603446e-19	-1.96531e-18	-5.50073e-18	
132	1.001001e+00	-1.60392e-19	1.965412e-18	5.500738e-18	
133	1.001001e+00	1.603963e-19	-1.96547e-18	-5.50073e-18	
134	1.001003e+00	-1.60408e-19	1.965499e-18	5.500735e-18	
135	1.001005e+00	1.604094e-19	-1.96552e-18	-5.50073e-18	
136	1.001011e+00	-1.60412e-19	1.965523e-18	5.500735e-18	
137	1.001021e+00	1.604127e-19	-1.96553e-18	-5.50073e-18	
138	1.001042e+00	-1.60413e-19	1.965529e-18	5.500734e-18	
139	1.001084e+00	1.604135e-19	-1.96553e-18	-5.50073e-18	
140	1.001168e+00	-1.60414e-19	1.965530e-18	5.500734e-18	
141	1.001336e+00	1.604137e-19	-1.96553e-18	-5.50073e-18	
142	1.001673e+00	-1.60414e-19	1.965531e-18	5.500734e-18	
143	1.002346e+00	1.604138e-19	-1.96553e-18	-5.50073e-18	
144	1.003692e+00	-1.60414e-19	1.965531e-18	5.500734e-18	
145	1.006384e+00	1.604138e-19	-1.96553e-18	-5.50073e-18	
146	1.010000e+00	-1.60414e-19	1.965531e-18	5.500734e-18	
147	1.010538e+00	-5.38012e-27	2.127739e-28	-1.30768e-27	
148	1.011615e+00	-6.99570e-27	-9.28929e-28	2.007877e-27	
149	1.013769e+00	-3.49785e-27	-4.44328e-27	4.541104e-28	
150	1.018076e+00	-1.74893e-27	4.943776e-27	2.270552e-28	
151	1.026690e+00	-8.74463e-28	-5.24639e-27	1.135276e-28	
152	1.036690e+00	-3.31745e-29	4.494110e-27	-2.04220e-28	
153	1.046690e+00	1.731256e-29	-5.21999e-27	-1.48934e-29	
154	1.056690e+00	1.731256e-29	4.949393e-27	-1.48933e-29	
155	1.066690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
156	1.076690e+00	1.731256e-29	4.848418e-27	-1.48933e-29	
157	1.086690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
158	1.096690e+00	1.731256e-29	4.848418e-27	-1.48933e-29	
159	1.106690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
160	1.116690e+00	1.731256e-29	4.848418e-27	-1.48933e-29	
161	1.126690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
162	1.136690e+00	1.731256e-29	4.848418e-27	-1.48933e-29	
163	1.146690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
164	1.156690e+00	1.731256e-29	4.848418e-27	-1.48933e-29	
165	1.166690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
166	1.176690e+00	1.731256e-29	4.848419e-27	-1.48933e-29	
167	1.186690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
168	1.196690e+00	1.731256e-29	4.848419e-27	-1.48933e-29	
169	1.206690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
170	1.216690e+00	1.731256e-29	4.848419e-27	-1.48933e-29	

Index   time            a2#branch_1_0   a4#branch_1_0   a6#branch_1_0   
--------------------------------------------------------------------------------
171	1.226690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
172	1.236690e+00	1.731256e-29	4.848419e-27	-1.48933e-29	
173	1.246690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
174	1.256690e+00	1.731256e-29	4.848419e-27	-1.48933e-29	
175	1.266690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
176	1.276690e+00	1.731256e-29	4.848419e-27	-1.48933e-29	
177	1.286690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
178	1.296690e+00	1.731256e-29	4.848419e-27	-1.48933e-29	
179	1.306690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
180	1.316690e+00	1.731256e-29	4.848419e-27	-1.48933e-29	
181	1.326690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
182	1.336690e+00	1.731256e-29	4.848419e-27	-1.48933e-29	
183	1.346690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
184	1.356690e+00	1.731256e-29	4.848419e-27	-1.48933e-29	
185	1.366690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
186	1.376690e+00	1.731256e-29	4.848419e-27	-1.48933e-29	
187	1.386690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
188	1.396690e+00	1.731256e-29	4.848419e-27	-1.48933e-29	
189	1.406690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
190	1.416690e+00	1.731256e-29	4.848419e-27	-1.48933e-29	
191	1.426690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
192	1.436690e+00	1.731256e-29	4.848419e-27	-1.48933e-29	
193	1.446690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
194	1.456690e+00	1.731256e-29	4.848419e-27	-1.48933e-29	
195	1.466690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
196	1.476690e+00	1.731256e-29	4.848419e-27	-1.48933e-29	
197	1.486690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
198	1.496690e+00	1.731256e-29	4.848419e-27	-1.48933e-29	
199	1.506690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
200	1.516690e+00	1.731256e-29	4.848419e-27	-1.48933e-29	
201	1.526690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
202	1.536690e+00	1.731256e-29	4.848419e-27	-1.48933e-29	
203	1.546690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
204	1.556690e+00	1.731256e-29	4.848419e-27	-1.48933e-29	
205	1.566690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
206	1.576690e+00	1.731256e-29	4.848419e-27	-1.48933e-29	
207	1.586690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
208	1.596690e+00	1.731256e-29	4.848419e-27	-1.48933e-29	
209	1.606690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
210	1.616690e+00	1.731256e-29	4.848419e-27	-1.48933e-29	
211	1.626690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
212	1.636690e+00	1.731256e-29	4.848419e-27	-1.48933e-29	
213	1.646690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
214	1.656690e+00	1.731256e-29	4.848419e-27	-1.48933e-29	
215	1.666690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
216	1.676690e+00	1.731256e-29	4.848419e-27	-1.48933e-29	
217	1.686690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
218	1.696690e+00	1.731256e-29	4.848419e-27	-1.48933e-29	
219	1.706690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
220	1.716690e+00	1.731256e-29	4.848419e-27	-1.48933e-29	
221	1.726690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
222	1.736690e+00	1.731256e-29	4.848419e-27	-1.48933e-29	
223	1.746690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
224	1.756690e+00	1.731256e-29	4.848419e-27	-1.48933e-29	
225	1.766690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
226	1.776690e+00	1.731256e-29	4.848419e-27	-1.48933e-29	
227	1.786690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
228	1.796690e+00	1.731256e-29	4.848419e-27	-1.48933e-29	

Index   time            a2#branch_1_0   a4#branch_1_0   a6#branch_1_0   
--------------------------------------------------------------------------------
229	1.806690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
230	1.816690e+00	1.731256e-29	4.848419e-27	-1.48933e-29	
231	1.826690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
232	1.836690e+00	1.731256e-29	4.848419e-27	-1.48933e-29	
233	1.846690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
234	1.856690e+00	1.731256e-29	4.848419e-27	-1.48933e-29	
235	1.866690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
236	1.876690e+00	1.731256e-29	4.848419e-27	-1.48933e-29	
237	1.886690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
238	1.896690e+00	1.731256e-29	4.848419e-27	-1.48933e-29	
239	1.906690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
240	1.916690e+00	1.731256e-29	4.848419e-27	-1.48933e-29	
241	1.926690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
242	1.936690e+00	1.731256e-29	4.848419e-27	-1.48933e-29	
243	1.946690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
244	1.956690e+00	1.731256e-29	4.848419e-27	-1.48933e-29	
245	1.966690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
246	1.976690e+00	1.731256e-29	4.848419e-27	-1.48933e-29	
247	1.986690e+00	1.731256e-29	-4.84134e-27	-1.48934e-29	
248	1.996690e+00	1.731256e-29	4.848419e-27	-1.48933e-29	
249	2.000000e+00	1.353154e-28	-4.70845e-27	-1.35380e-29	
250	2.001000e+00	-1.15385e-28	-1.05372e-28	-1.13579e-29	
251	2.001000e+00	-1.07847e-21	-1.40759e-22	-3.29945e-23	
252	2.001000e+00	6.236193e-20	-1.26115e-21	-8.77922e-06	
253	2.001000e+00	-3.74532e-20	4.591798e-20	-1.10745e-05	
254	2.001000e+00	-4.82841e-20	1.069636e-20	-1.74253e-05	
255	2.001000e+00	-1.26447e-20	-1.13093e-20	-1.84076e-05	
256	2.001000e+00	5.339244e-20	-2.18934e-20	-1.60581e-05	
257	2.001000e+00	-6.69505e-20	8.947244e-20	-1.54787e-05	
258	2.001000e+00	4.901249e-20	-4.85549e-20	-1.53389e-05	
259	2.001000e+00	1.525907e-19	2.609980e-19	-6.23797e-07	
260	2.001000e+00	4.046409e-20	6.356971e-20	7.044886e-09	
261	2.001000e+00	6.181062e-19	-5.33235e-19	-6.27227e-09	
262	2.001000e+00	-3.97360e-19	7.570844e-19	6.112832e-09	
263	2.001000e+00	5.891696e-19	-5.63789e-19	-6.05843e-09	
264	2.001000e+00	-6.13131e-19	6.620950e-19	6.035710e-09	
265	2.001000e+00	6.165469e-19	-7.02379e-19	-6.02530e-09	
266	2.001000e+00	-6.29070e-19	7.262039e-19	6.020312e-09	
267	2.001000e+00	6.279187e-19	-7.39112e-19	-6.01787e-09	
268	2.001000e+00	-6.27527e-19	7.433353e-19	6.016664e-09	
269	2.001000e+00	6.267656e-19	-7.45804e-19	-6.01606e-09	
270	2.001000e+00	-6.26681e-19	7.468604e-19	6.015764e-09	
271	2.001000e+00	6.264836e-19	-7.47478e-19	-6.01561e-09	
272	2.001000e+00	-6.26466e-19	7.477437e-19	6.015540e-09	
273	2.001001e+00	6.264165e-19	-7.47898e-19	-6.01550e-09	
274	2.001001e+00	-6.26411e-19	7.479646e-19	6.015484e-09	
275	2.001002e+00	6.263997e-19	-7.48003e-19	-6.01547e-09	
276	2.001005e+00	-6.26398e-19	7.480199e-19	6.015470e-09	
277	2.001010e+00	6.263954e-19	-7.48030e-19	-6.01547e-09	
278	2.001020e+00	-6.26395e-19	7.480337e-19	6.015466e-09	
279	2.001040e+00	6.263943e-19	-7.48036e-19	-6.01547e-09	
280	2.001079e+00	-6.26394e-19	7.480371e-19	6.015465e-09	
281	2.001158e+00	6.263940e-19	-7.48038e-19	-6.01547e-09	
282	2.001317e+00	-6.26394e-19	7.480380e-19	6.015465e-09	
283	2.001634e+00	6.263939e-19	-7.48038e-19	-6.01547e-09	
284	2.002268e+00	-6.26394e-19	7.480382e-19	6.015465e-09	
285	2.003535e+00	6.263939e-19	-7.48038e-19	-6.01547e-09	
286	2.006071e+00	-6.26394e-19	7.480383e-19	6.015465e-09	

Index   time            a2#branch_1_0   a4#branch_1_0   a6#branch_1_0   
--------------------------------------------------------------------------------
287	2.010000e+00	6.263939e-19	-7.48038e-19	-6.01546e-09	
288	2.010507e+00	-1.59902e-27	-1.19943e-27	-5.69621e-18	
289	2.011521e+00	-7.25357e-27	3.573020e-27	5.696212e-18	
290	2.013550e+00	-3.62679e-27	5.009643e-27	-5.69621e-18	
291	2.017606e+00	4.142639e-30	-4.95086e-27	5.696210e-18	
292	2.020000e+00	4.903359e-29	4.761354e-27	-5.69621e-18	
293	2.020811e+00	1.035663e-29	-5.83074e-29	-1.16322e-25	
294	2.020811e+00	-6.55050e-22	-1.21729e-22	5.082198e-21	
295	2.020811e+00	-1.94114e-22	3.120966e-20	-5.42101e-20	
296	2.020811e+00	-6.76381e-20	-1.24283e-20	1.355253e-20	
297	2.020811e+00	1.223076e-21	1.411631e-19	0.000000e+00	
298	2.020811e+00	-1.31573e-21	-1.82121e-19	2.710505e-20	
299	2.020811e+00	-7.37520e-21	2.217751e-19	-5.08220e-20	
300	2.020811e+00	-2.22187e-19	-2.96519e-19	-2.43945e-19	
301	2.020811e+00	-1.57027e-19	5.803175e-19	5.421011e-20	
302	2.020811e+00	2.734811e-19	-3.10206e-19	-1.89735e-19	
303	2.020811e+00	-1.40114e-19	3.458756e-19	1.151965e-19	
304	2.020811e+00	1.331138e-19	-3.81265e-19	-1.28749e-19	
305	2.020811e+00	-1.43249e-19	3.724177e-19	6.945670e-20	
306	2.020811e+00	1.462849e-19	-3.70995e-19	-9.06325e-20	
307	2.020811e+00	-1.42340e-19	3.722450e-19	9.020901e-20	
308	2.020811e+00	1.406458e-19	-3.73144e-19	-8.89385e-20	
309	2.020811e+00	-1.38922e-19	3.738764e-19	9.020901e-20	
310	2.020811e+00	1.384739e-19	-3.73972e-19	-8.95208e-20	
311	2.020811e+00	-1.38070e-19	3.742102e-19	8.983843e-20	
312	2.020812e+00	1.379499e-19	-3.74267e-19	-8.97458e-20	
313	2.020812e+00	-1.37846e-19	3.743151e-19	8.975241e-20	
314	2.020812e+00	1.378172e-19	-3.74320e-19	-8.97193e-20	
315	2.020813e+00	-1.37790e-19	3.743356e-19	8.972759e-20	
316	2.020814e+00	1.377832e-19	-3.74339e-19	-8.97144e-20	
317	2.020817e+00	-1.37776e-19	3.743420e-19	8.971394e-20	
318	2.020823e+00	1.377748e-19	-3.74342e-19	-8.97150e-20	
319	2.020836e+00	-1.37773e-19	3.743433e-19	8.971560e-20	
320	2.020860e+00	1.377727e-19	-3.74344e-19	-8.97144e-20	
321	2.020908e+00	-1.37772e-19	3.743437e-19	8.971456e-20	
322	2.021005e+00	1.377722e-19	-3.74344e-19	-8.97145e-20	
323	2.021199e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
324	2.021586e+00	1.377721e-19	-3.74344e-19	-8.97146e-20	
325	2.022360e+00	-1.37772e-19	3.743438e-19	8.971458e-20	
326	2.023909e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
327	2.027007e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
328	2.033202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
329	2.043202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
330	2.053202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
331	2.063202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
332	2.073202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
333	2.083202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
334	2.093202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
335	2.103202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
336	2.113202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
337	2.123202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
338	2.133202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
339	2.143202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
340	2.153202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
341	2.163202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
342	2.173202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
343	2.183202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
344	2.193202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	

Index   time            a2#branch_1_0   a4#branch_1_0   a6#branch_1_0   
--------------------------------------------------------------------------------
345	2.203202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
346	2.213202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
347	2.223202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
348	2.233202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
349	2.243202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
350	2.253202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
351	2.263202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
352	2.273202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
353	2.283202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
354	2.293202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
355	2.303202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
356	2.313202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
357	2.323202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
358	2.333202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
359	2.343202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
360	2.353202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
361	2.363202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
362	2.373202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
363	2.383202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
364	2.393202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
365	2.403202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
366	2.413202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
367	2.423202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
368	2.433202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
369	2.443202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
370	2.453202e+00	1.377720e-19	-3.74344e-19	-8.97146e-20	
371	2.463202e+00	-1.37772e-19	3.743438e-19	8.971457e-20	
