Index   time                            b0              b1              
--------------------------------------------------------------------------------
55	4.828000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
56	4.928000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
57	5.028000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
58	5.128000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
59	5.228000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
60	5.328000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
61	5.428000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
62	5.528000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
63	5.628000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
64	5.728000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
65	5.828000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
66	5.928000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
67	6.028000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
68	6.128000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
69	6.228000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
70	6.328000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
71	6.428000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
72	6.528000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
73	6.628000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
74	6.728000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
75	6.828000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
76	6.928000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
77	7.028000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
78	7.128000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
79	7.228000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
80	7.328000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
81	7.428000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
82	7.528000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
83	7.628000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
84	7.728000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
85	7.828000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
86	7.928000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
87	8.028000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
88	8.128000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
89	8.228000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
90	8.328000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
91	8.428000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
92	8.528000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
93	8.628000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
94	8.728000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
95	8.828000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
96	8.928000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
97	9.028000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
98	9.128000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
99	9.228000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
100	9.328000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
101	9.428000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
102	9.528000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
103	9.628000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
104	9.728000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
105	9.828000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
106	9.928000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
107	1.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
108	1.001000e+00	0.000000e+00	1.800000e-01	0.000000e+00	
109	1.001000e+00	0.000000e+00	1.800004e-01	0.000000e+00	
110	1.001000e+00	0.000000e+00	1.800004e-01	0.000000e+00	
111	1.001000e+00	0.000000e+00	1.800004e-01	0.000000e+00	
112	1.001000e+00	0.000000e+00	1.800005e-01	0.000000e+00	

Index   time                            b0              b1              
--------------------------------------------------------------------------------
113	1.001000e+00	0.000000e+00	1.800005e-01	0.000000e+00	
114	1.001000e+00	0.000000e+00	1.800005e-01	0.000000e+00	
115	1.001000e+00	0.000000e+00	1.800005e-01	0.000000e+00	
116	1.001000e+00	0.000000e+00	1.800005e-01	0.000000e+00	
117	1.001000e+00	0.000000e+00	1.800005e-01	0.000000e+00	
118	1.001000e+00	0.000000e+00	1.800005e-01	0.000000e+00	
119	1.001000e+00	0.000000e+00	1.800006e-01	0.000000e+00	
120	1.001000e+00	0.000000e+00	1.800006e-01	0.000000e+00	
121	1.001000e+00	0.000000e+00	1.800006e-01	0.000000e+00	
122	1.001000e+00	0.000000e+00	1.800007e-01	0.000000e+00	
123	1.001000e+00	0.000000e+00	1.800008e-01	0.000000e+00	
124	1.001000e+00	0.000000e+00	1.800010e-01	0.000000e+00	
125	1.001000e+00	0.000000e+00	1.800015e-01	0.000000e+00	
126	1.001000e+00	0.000000e+00	1.800024e-01	0.000000e+00	
127	1.001000e+00	0.000000e+00	1.800042e-01	0.000000e+00	
128	1.001000e+00	0.000000e+00	1.800079e-01	0.000000e+00	
129	1.001000e+00	0.000000e+00	1.800153e-01	0.000000e+00	
130	1.001000e+00	0.000000e+00	1.800301e-01	0.000000e+00	
131	1.001000e+00	0.000000e+00	1.800597e-01	0.000000e+00	
132	1.001001e+00	0.000000e+00	1.801188e-01	0.000000e+00	
133	1.001001e+00	0.000000e+00	1.802371e-01	0.000000e+00	
134	1.001003e+00	0.000000e+00	1.804737e-01	0.000000e+00	
135	1.001005e+00	0.000000e+00	1.809469e-01	0.000000e+00	
136	1.001011e+00	0.000000e+00	1.818933e-01	0.000000e+00	
137	1.001021e+00	0.000000e+00	1.837861e-01	0.000000e+00	
138	1.001042e+00	0.000000e+00	1.875716e-01	0.000000e+00	
139	1.001084e+00	0.000000e+00	1.951427e-01	0.000000e+00	
140	1.001168e+00	0.000000e+00	2.102848e-01	0.000000e+00	
141	1.001336e+00	0.000000e+00	2.405690e-01	0.000000e+00	
142	1.001673e+00	0.000000e+00	3.011375e-01	0.000000e+00	
143	1.002346e+00	0.000000e+00	4.222744e-01	0.000000e+00	
144	1.003692e+00	0.000000e+00	6.645482e-01	0.000000e+00	
145	1.006384e+00	0.000000e+00	1.149096e+00	0.000000e+00	
146	1.010000e+00	0.000000e+00	1.800000e+00	0.000000e+00	
147	1.010538e+00	0.000000e+00	1.800000e+00	0.000000e+00	
148	1.011615e+00	0.000000e+00	1.800000e+00	0.000000e+00	
149	1.013769e+00	0.000000e+00	1.800000e+00	0.000000e+00	
150	1.018076e+00	0.000000e+00	1.800000e+00	0.000000e+00	
151	1.026690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
152	1.036690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
153	1.046690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
154	1.056690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
155	1.066690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
156	1.076690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
157	1.086690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
158	1.096690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
159	1.106690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
160	1.116690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
161	1.126690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
162	1.136690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
163	1.146690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
164	1.156690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
165	1.166690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
166	1.176690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
167	1.186690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
168	1.196690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
169	1.206690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
170	1.216690e+00	0.000000e+00	1.800000e+00	0.000000e+00	

Index   time                            b0              b1              
--------------------------------------------------------------------------------
171	1.226690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
172	1.236690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
173	1.246690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
174	1.256690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
175	1.266690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
176	1.276690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
177	1.286690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
178	1.296690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
179	1.306690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
180	1.316690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
181	1.326690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
182	1.336690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
183	1.346690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
184	1.356690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
185	1.366690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
186	1.376690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
187	1.386690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
188	1.396690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
189	1.406690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
190	1.416690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
191	1.426690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
192	1.436690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
193	1.446690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
194	1.456690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
195	1.466690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
196	1.476690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
197	1.486690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
198	1.496690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
199	1.506690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
200	1.516690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
201	1.526690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
202	1.536690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
203	1.546690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
204	1.556690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
205	1.566690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
206	1.576690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
207	1.586690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
208	1.596690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
209	1.606690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
210	1.616690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
211	1.626690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
212	1.636690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
213	1.646690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
214	1.656690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
215	1.666690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
216	1.676690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
217	1.686690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
218	1.696690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
219	1.706690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
220	1.716690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
221	1.726690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
222	1.736690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
223	1.746690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
224	1.756690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
225	1.766690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
226	1.776690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
227	1.786690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
228	1.796690e+00	0.000000e+00	1.800000e+00	0.000000e+00	

Index   time                            b0              b1              
--------------------------------------------------------------------------------
229	1.806690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
230	1.816690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
231	1.826690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
232	1.836690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
233	1.846690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
234	1.856690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
235	1.866690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
236	1.876690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
237	1.886690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
238	1.896690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
239	1.906690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
240	1.916690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
241	1.926690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
242	1.936690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
243	1.946690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
244	1.956690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
245	1.966690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
246	1.976690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
247	1.986690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
248	1.996690e+00	0.000000e+00	1.800000e+00	0.000000e+00	
249	2.000000e+00	0.000000e+00	1.800000e+00	0.000000e+00	
250	2.001000e+00	0.000000e+00	1.800000e+00	1.800000e-01	
251	2.001000e+00	0.000000e+00	1.800000e+00	1.800004e-01	
252	2.001000e+00	0.000000e+00	1.800000e+00	1.800004e-01	
253	2.001000e+00	0.000000e+00	1.800000e+00	1.800004e-01	
254	2.001000e+00	0.000000e+00	1.800000e+00	1.800004e-01	
255	2.001000e+00	0.000000e+00	1.800000e+00	1.800004e-01	
256	2.001000e+00	0.000000e+00	1.800000e+00	1.800005e-01	
257	2.001000e+00	0.000000e+00	1.800000e+00	1.800005e-01	
258	2.001000e+00	0.000000e+00	1.800000e+00	1.800005e-01	
259	2.001000e+00	0.000000e+00	1.800000e+00	1.800005e-01	
260	2.001000e+00	0.000000e+00	1.800000e+00	1.800006e-01	
261	2.001000e+00	0.000000e+00	1.800000e+00	1.800006e-01	
262	2.001000e+00	0.000000e+00	1.800000e+00	1.800006e-01	
263	2.001000e+00	0.000000e+00	1.800000e+00	1.800006e-01	
264	2.001000e+00	0.000000e+00	1.800000e+00	1.800008e-01	
265	2.001000e+00	0.000000e+00	1.800000e+00	1.800010e-01	
266	2.001000e+00	0.000000e+00	1.800000e+00	1.800014e-01	
267	2.001000e+00	0.000000e+00	1.800000e+00	1.800023e-01	
268	2.001000e+00	0.000000e+00	1.800000e+00	1.800040e-01	
269	2.001000e+00	0.000000e+00	1.800000e+00	1.800075e-01	
270	2.001000e+00	0.000000e+00	1.800000e+00	1.800145e-01	
271	2.001000e+00	0.000000e+00	1.800000e+00	1.800284e-01	
272	2.001000e+00	0.000000e+00	1.800000e+00	1.800562e-01	
273	2.001001e+00	0.000000e+00	1.800000e+00	1.801120e-01	
274	2.001001e+00	0.000000e+00	1.800000e+00	1.802234e-01	
275	2.001002e+00	0.000000e+00	1.800000e+00	1.804462e-01	
276	2.001005e+00	0.000000e+00	1.800000e+00	1.808919e-01	
277	2.001010e+00	0.000000e+00	1.800000e+00	1.817833e-01	
278	2.001020e+00	0.000000e+00	1.800000e+00	1.835660e-01	
279	2.001040e+00	0.000000e+00	1.800000e+00	1.871315e-01	
280	2.001079e+00	0.000000e+00	1.800000e+00	1.942624e-01	
281	2.001158e+00	0.000000e+00	1.800000e+00	2.085243e-01	
282	2.001317e+00	0.000000e+00	1.800000e+00	2.370480e-01	
283	2.001634e+00	0.000000e+00	1.800000e+00	2.940955e-01	
284	2.002268e+00	0.000000e+00	1.800000e+00	4.081905e-01	
285	2.003535e+00	0.000000e+00	1.800000e+00	6.363805e-01	
286	2.006071e+00	0.000000e+00	1.800000e+00	1.092760e+00	

Index   time                            b0              b1              
--------------------------------------------------------------------------------
287	2.010000e+00	0.000000e+00	1.800000e+00	1.800000e+00	
288	2.010507e+00	0.000000e+00	1.708724e+00	1.800000e+00	
289	2.011521e+00	0.000000e+00	1.526172e+00	1.800000e+00	
290	2.013550e+00	0.000000e+00	1.161068e+00	1.800000e+00	
291	2.017606e+00	0.000000e+00	4.308601e-01	1.800000e+00	
292	2.020000e+00	0.000000e+00	7.838175e-14	1.800000e+00	
293	2.020811e+00	0.000000e+00	0.000000e+00	1.800000e+00	
294	2.020811e+00	0.000000e+00	0.000000e+00	1.800000e+00	
295	2.020811e+00	0.000000e+00	0.000000e+00	1.800000e+00	
296	2.020811e+00	0.000000e+00	0.000000e+00	1.800000e+00	
297	2.020811e+00	0.000000e+00	0.000000e+00	1.800000e+00	
298	2.020811e+00	0.000000e+00	0.000000e+00	1.800000e+00	
299	2.020811e+00	0.000000e+00	0.000000e+00	1.800000e+00	
300	2.020811e+00	0.000000e+00	0.000000e+00	1.800000e+00	
301	2.020811e+00	0.000000e+00	0.000000e+00	1.800000e+00	
302	2.020811e+00	0.000000e+00	0.000000e+00	1.800000e+00	
303	2.020811e+00	0.000000e+00	0.000000e+00	1.800000e+00	
304	2.020811e+00	0.000000e+00	0.000000e+00	1.800000e+00	
305	2.020811e+00	0.000000e+00	0.000000e+00	1.800000e+00	
306	2.020811e+00	0.000000e+00	0.000000e+00	1.800000e+00	
307	2.020811e+00	0.000000e+00	0.000000e+00	1.800000e+00	
308	2.020811e+00	0.000000e+00	0.000000e+00	1.800000e+00	
309	2.020811e+00	0.000000e+00	0.000000e+00	1.800000e+00	
310	2.020811e+00	0.000000e+00	0.000000e+00	1.800000e+00	
311	2.020811e+00	0.000000e+00	0.000000e+00	1.800000e+00	
312	2.020812e+00	0.000000e+00	0.000000e+00	1.800000e+00	
313	2.020812e+00	0.000000e+00	0.000000e+00	1.800000e+00	
314	2.020812e+00	0.000000e+00	0.000000e+00	1.800000e+00	
315	2.020813e+00	0.000000e+00	0.000000e+00	1.800000e+00	
316	2.020814e+00	0.000000e+00	0.000000e+00	1.800000e+00	
317	2.020817e+00	0.000000e+00	0.000000e+00	1.800000e+00	
318	2.020823e+00	0.000000e+00	0.000000e+00	1.800000e+00	
319	2.020836e+00	0.000000e+00	0.000000e+00	1.800000e+00	
320	2.020860e+00	0.000000e+00	0.000000e+00	1.800000e+00	
321	2.020908e+00	0.000000e+00	0.000000e+00	1.800000e+00	
322	2.021005e+00	0.000000e+00	0.000000e+00	1.800000e+00	
323	2.021199e+00	0.000000e+00	0.000000e+00	1.800000e+00	
324	2.021586e+00	0.000000e+00	0.000000e+00	1.800000e+00	
325	2.022360e+00	0.000000e+00	0.000000e+00	1.800000e+00	
326	2.023909e+00	0.000000e+00	0.000000e+00	1.800000e+00	
327	2.027007e+00	0.000000e+00	0.000000e+00	1.800000e+00	
328	2.033202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
329	2.043202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
330	2.053202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
331	2.063202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
332	2.073202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
333	2.083202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
334	2.093202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
335	2.103202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
336	2.113202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
337	2.123202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
338	2.133202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
339	2.143202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
340	2.153202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
341	2.163202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
342	2.173202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
343	2.183202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
344	2.193202e+00	0.000000e+00	0.000000e+00	1.800000e+00	

Index   time                            b0              b1              
--------------------------------------------------------------------------------
345	2.203202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
346	2.213202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
347	2.223202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
348	2.233202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
349	2.243202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
350	2.253202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
351	2.263202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
352	2.273202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
353	2.283202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
354	2.293202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
355	2.303202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
356	2.313202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
357	2.323202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
358	2.333202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
359	2.343202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
360	2.353202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
361	2.363202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
362	2.373202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
363	2.383202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
364	2.393202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
365	2.403202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
366	2.413202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
367	2.423202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
368	2.433202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
369	2.443202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
370	2.453202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
371	2.463202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
372	2.473202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
373	2.483202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
374	2.493202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
375	2.503202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
376	2.513202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
377	2.523202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
378	2.533202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
379	2.543202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
380	2.553202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
381	2.563202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
382	2.573202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
383	2.583202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
384	2.593202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
385	2.603202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
386	2.613202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
387	2.623202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
388	2.633202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
389	2.643202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
390	2.653202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
391	2.663202e+00	0.000000e+00	0.000000e+00	1.800000e+00	
